drug_id,uniprot_id,smiles,label
DB00252,P28472,O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,1
DB00252,O00305,O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,1
DB00252,O75469,O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,1
DB00252,P31644,O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,1
DB00252,P34903,O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,1
DB00252,P47870,O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,1
DB00252,P78334,O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,1
DB00252,Q07699,O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,1
DB00252,Q9UQD0,O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,1
DB00253,P04150,[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)CC[C@]12C,1
DB00255,Q15596,CC\C(=C(\CC)C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,1
DB00255,O95718,CC\C(=C(\CC)C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,1
DB00255,P03372,CC\C(=C(\CC)C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,1
DB00255,O75469,CC\C(=C(\CC)C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,1
DB00255,Q92731,CC\C(=C(\CC)C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,1
DB00255,P10275,CC\C(=C(\CC)C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,1
DB00255,P11474,CC\C(=C(\CC)C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,1
DB00255,P04278,CC\C(=C(\CC)C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,1
DB00255,P62508,CC\C(=C(\CC)C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,1
DB00256,P0A7V8,[H][C@@]12C[C@@]3([H])C(C(=O)C4=C(O)C=CC=C4[C@@]3(C)O)=C(O)[C@]1(O)C(=O)C(C(=O)NCNCCCC[C@H](N)C(O)=O)=C(O)[C@H]2N(C)C,1
DB00256,P0A7X3,[H][C@@]12C[C@@]3([H])C(C(=O)C4=C(O)C=CC=C4[C@@]3(C)O)=C(O)[C@]1(O)C(=O)C(C(=O)NCNCCCC[C@H](N)C(O)=O)=C(O)[C@H]2N(C)C,1
DB00257,P10613,ClC1=CC=CC=C1C(N1C=CN=C1)(C1=CC=CC=C1)C1=CC=CC=C1,1
DB00257,O15554,ClC1=CC=CC=C1C(N1C=CN=C1)(C1=CC=CC=C1)C1=CC=CC=C1,1
DB00257,Q8TDS4,ClC1=CC=CC=C1C(N1C=CN=C1)(C1=CC=CC=C1)C1=CC=CC=C1,1
DB00257,O75469,ClC1=CC=CC=C1C(N1C=CN=C1)(C1=CC=CC=C1)C1=CC=CC=C1,1
DB00259,P0AC13,NC1=CC=C(C=C1)S(N)(=O)=O,1
DB00260,P0A6J8,N[C@@H]1CONC1=O,1
DB00260,Q9L888,N[C@@H]1CONC1=O,1
DB00261,Q14432,ClC1=CC=C2N=C3NC(=O)CN3CC2=C1Cl,1
DB00262,P00390,ClCCNC(=O)N(CCCl)N=O,1
DB00263,P0AC13,CC1=NOC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1C,1
DB00264,P07550,COCCC1=CC=C(OCC(O)CNC(C)C)C=C1,1
DB00264,P08588,COCCC1=CC=C(OCC(O)CNC(C)C)C=C1,1
DB00266,P15559,OC1=C(CC2=C(O)C3=C(OC2=O)C=CC=C3)C(=O)OC2=C1C=CC=C2,1
DB00266,Q9BQB6,OC1=C(CC2=C(O)C3=C(OC2=O)C=CC=C3)C(=O)OC2=C1C=CC=C2,1
DB00266,Q08257,OC1=C(CC2=C(O)C3=C(OC2=O)C=CC=C3)C(=O)OC2=C1C=CC=C2,1
DB00267,Q8XJ01,[H][C@]12SCC(CSC3=NN=NN3C)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O,1
DB00267,P0AD68,[H][C@]12SCC(CSC3=NN=NN3C)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O,1
DB00268,P21917,CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1,1
DB00268,P14416,CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1,1
DB00268,P08913,CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1,1
DB00268,P18825,CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1,1
DB00268,P35348,CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1,1
DB00268,P25100,CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1,1
DB00268,P18089,CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1,1
DB00268,P35462,CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1,1
DB00268,P35368,CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1,1
DB00269,P03372,COC1=CC=C(C=C1)C(Cl)=C(C1=CC=C(OC)C=C1)C1=CC=C(OC)C=C1,1
DB00270,Q9NY47,COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC2=NON=C12)C(=O)OC(C)C,1
DB00270,Q08289,COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC2=NON=C12)C(=O)OC(C)C,1
DB00270,Q13698,COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC2=NON=C12)C(=O)OC(C)C,1
DB00270,P54289,COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC2=NON=C12)C(=O)OC(C)C,1
DB00272,P25021,NCCC1=CC=NN1,1
DB00273,P00918,[H][C@@]12CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@]3([H])[C@]1([H])OC(C)(C)O2,1
DB00273,P00915,[H][C@@]12CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@]3([H])[C@]1([H])OC(C)(C)O2,1
DB00273,Q16478,[H][C@@]12CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@]3([H])[C@]1([H])OC(C)(C)O2,1
DB00273,Q13698,[H][C@@]12CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@]3([H])[C@]1([H])OC(C)(C)O2,1
DB00273,Q08289,[H][C@@]12CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@]3([H])[C@]1([H])OC(C)(C)O2,1
DB00273,Q02641,[H][C@@]12CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@]3([H])[C@]1([H])OC(C)(C)O2,1
DB00273,O60840,[H][C@@]12CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@]3([H])[C@]1([H])OC(C)(C)O2,1
DB00273,Q15858,[H][C@@]12CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@]3([H])[C@]1([H])OC(C)(C)O2,1
DB00273,P39086,[H][C@@]12CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@]3([H])[C@]1([H])OC(C)(C)O2,1
DB00273,P22748,[H][C@@]12CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@]3([H])[C@]1([H])OC(C)(C)O2,1
DB00273,Q9UQD0,[H][C@@]12CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@]3([H])[C@]1([H])OC(C)(C)O2,1
DB00273,Q9Y5Y9,[H][C@@]12CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@]3([H])[C@]1([H])OC(C)(C)O2,1
DB00273,Q9UI33,[H][C@@]12CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@]3([H])[C@]1([H])OC(C)(C)O2,1
DB00273,O00305,[H][C@@]12CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@]3([H])[C@]1([H])OC(C)(C)O2,1
DB00273,Q13002,[H][C@@]12CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@]3([H])[C@]1([H])OC(C)(C)O2,1
DB00273,P54284,[H][C@@]12CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@]3([H])[C@]1([H])OC(C)(C)O2,1
DB00273,P14867,[H][C@@]12CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@]3([H])[C@]1([H])OC(C)(C)O2,1
DB00273,P35499,[H][C@@]12CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@]3([H])[C@]1([H])OC(C)(C)O2,1
DB00273,Q16099,[H][C@@]12CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@]3([H])[C@]1([H])OC(C)(C)O2,1
DB00273,Q01118,[H][C@@]12CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@]3([H])[C@]1([H])OC(C)(C)O2,1
DB00273,P07451,[H][C@@]12CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@]3([H])[C@]1([H])OC(C)(C)O2,1
DB00273,Q13003,[H][C@@]12CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@]3([H])[C@]1([H])OC(C)(C)O2,1
DB00274,P0AEB2,[H][C@]12SCC(CSC3=NN=NN3C)=C(N1C(=O)[C@]2(NC(=O)CSCC#N)OC)C(O)=O,1
DB00274,P0AD68,[H][C@]12SCC(CSC3=NN=NN3C)=C(N1C(=O)[C@]2(NC(=O)CSCC#N)OC)C(O)=O,1
DB00274,P02918,[H][C@]12SCC(CSC3=NN=NN3C)=C(N1C(=O)[C@]2(NC(=O)CSCC#N)OC)C(O)=O,1
DB00274,C1KC03,[H][C@]12SCC(CSC3=NN=NN3C)=C(N1C(=O)[C@]2(NC(=O)CSCC#N)OC)C(O)=O,1
DB00274,P08506,[H][C@]12SCC(CSC3=NN=NN3C)=C(N1C(=O)[C@]2(NC(=O)CSCC#N)OC)C(O)=O,1
DB00274,P02919,[H][C@]12SCC(CSC3=NN=NN3C)=C(N1C(=O)[C@]2(NC(=O)CSCC#N)OC)C(O)=O,1
DB00275,P30556,CCCC1=NC(=C(N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1)C(O)=O)C(C)(C)O,1
DB00276,P02768,COC1=C(NC2=C3C=CC=CC3=NC3=CC=CC=C23)C=CC(NS(C)(=O)=O)=C1,1
DB00276,P02763,COC1=C(NC2=C3C=CC=CC3=NC3=CC=CC=C23)C=CC(NS(C)(=O)=O)=C1,1
DB00276,P11388,COC1=C(NC2=C3C=CC=CC3=NC3=CC=CC=C23)C=CC(NS(C)(=O)=O)=C1,1
DB00276,Q12809,COC1=C(NC2=C3C=CC=CC3=NC3=CC=CC=C23)C=CC(NS(C)(=O)=O)=C1,1
DB00277,Q7Z5B4,CN1C2=C(NC=N2)C(=O)N(C)C1=O,1
DB00277,Q15155,CN1C2=C(NC=N2)C(=O)N(C)C1=O,1
DB00277,Q8TCT9,CN1C2=C(NC=N2)C(=O)N(C)C1=O,1
DB00277,Q92769,CN1C2=C(NC=N2)C(=O)N(C)C1=O,1
DB00277,O76074,CN1C2=C(NC=N2)C(=O)N(C)C1=O,1
DB00277,P29274,CN1C2=C(NC=N2)C(=O)N(C)C1=O,1
DB00277,P29275,CN1C2=C(NC=N2)C(=O)N(C)C1=O,1
DB00277,Q99829,CN1C2=C(NC=N2)C(=O)N(C)C1=O,1
DB00277,P27815,CN1C2=C(NC=N2)C(=O)N(C)C1=O,1
DB00277,Q14432,CN1C2=C(NC=N2)C(=O)N(C)C1=O,1
DB00277,P09874,CN1C2=C(NC=N2)C(=O)N(C)C1=O,1
DB00277,Q07343,CN1C2=C(NC=N2)C(=O)N(C)C1=O,1
DB00277,P30542,CN1C2=C(NC=N2)C(=O)N(C)C1=O,1
DB00277,Q9Y4R7,CN1C2=C(NC=N2)C(=O)N(C)C1=O,1
DB00278,P00734,C[C@@H]1CCN([C@H](C1)C(O)=O)C(=O)[C@H](CCCNC(N)=N)NS(=O)(=O)C1=CC=CC2=C1NCC(C)C2,1
DB00279,P10827,N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C=C2)C(I)=C1)C(O)=O,1
DB00279,P10828,N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C=C2)C(I)=C1)C(O)=O,1
DB00279,P12004,N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C=C2)C(I)=C1)C(O)=O,1
DB00280,P19652,CC(C)N(CCC(C(N)=O)(C1=CC=CC=C1)C1=NC=CC=C1)C(C)C,1
DB00280,Q9UK17,CC(C)N(CCC(C(N)=O)(C1=CC=CC=C1)C1=NC=CC=C1)C(C)C,1
DB00280,Q9NZV8,CC(C)N(CCC(C(N)=O)(C1=CC=CC=C1)C1=NC=CC=C1)C(C)C,1
DB00280,Q12809,CC(C)N(CCC(C(N)=O)(C1=CC=CC=C1)C1=NC=CC=C1)C(C)C,1
DB00280,P11229,CC(C)N(CCC(C(N)=O)(C1=CC=CC=C1)C1=NC=CC=C1)C(C)C,1
DB00280,P20309,CC(C)N(CCC(C(N)=O)(C1=CC=CC=C1)C1=NC=CC=C1)C(C)C,1
DB00280,P08172,CC(C)N(CCC(C(N)=O)(C1=CC=CC=C1)C1=NC=CC=C1)C(C)C,1
DB00281,P00533,CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,1
DB00281,P35499,CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,1
DB00281,Q9Y5Y9,CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,1
DB00281,P19652,CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,1
DB00281,Q15858,CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,1
DB00281,P02763,CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,1
DB00282,P14324,NCCC(O)(P(O)(O)=O)P(O)(O)=O,1
DB00283,P35367,CN1CCC[C@@H]1CCO[C@](C)(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,1
DB00284,P10253,[H][C@@](O)(CO)[C@@]([H])(O[C@@]1([H])O[C@]([H])(CO)[C@@]([H])(O[C@@]2([H])O[C@]([H])(C)[C@@]([H])(N[C@@]3([H])C=C(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]3([H])O)[C@]([H])(O)[C@@]2([H])O)[C@]([H])(O)[C@@]1([H])O)[C@]([H])(O)[C@@]([H])(O)C=O,1
DB00284,P04746,[H][C@@](O)(CO)[C@@]([H])(O[C@@]1([H])O[C@]([H])(CO)[C@@]([H])(O[C@@]2([H])O[C@]([H])(C)[C@@]([H])(N[C@@]3([H])C=C(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]3([H])O)[C@]([H])(O)[C@@]2([H])O)[C@]([H])(O)[C@@]1([H])O)[C@]([H])(O)[C@@]([H])(O)C=O,1
DB00284,P14410,[H][C@@](O)(CO)[C@@]([H])(O[C@@]1([H])O[C@]([H])(CO)[C@@]([H])(O[C@@]2([H])O[C@]([H])(C)[C@@]([H])(N[C@@]3([H])C=C(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]3([H])O)[C@]([H])(O)[C@@]2([H])O)[C@]([H])(O)[C@@]1([H])O)[C@]([H])(O)[C@@]([H])(O)C=O,1
DB00284,O43451,[H][C@@](O)(CO)[C@@]([H])(O[C@@]1([H])O[C@]([H])(CO)[C@@]([H])(O[C@@]2([H])O[C@]([H])(C)[C@@]([H])(N[C@@]3([H])C=C(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]3([H])O)[C@]([H])(O)[C@@]2([H])O)[C@]([H])(O)[C@@]1([H])O)[C@]([H])(O)[C@@]([H])(O)C=O,1
DB00285,P23975,COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1,1
DB00285,P31645,COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1,1
DB00285,Q01959,COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1,1
DB00287,P43088,CC(C)OC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\[C@@H](O)COC1=CC=CC(=C1)C(F)(F)F,1
DB00288,P04083,[H][C@@]12C[C@H]3OC4(CCCC4)O[C@@]3(C(=O)COC(C)=O)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,1
DB00288,P04150,[H][C@@]12C[C@H]3OC4(CCCC4)O[C@@]3(C(=O)COC(C)=O)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,1
DB00289,Q14957,CNCC[C@@H](OC1=CC=CC=C1C)C1=CC=CC=C1,1
DB00289,Q13224,CNCC[C@@H](OC1=CC=CC=C1C)C1=CC=CC=C1,1
DB00289,Q8TCU5,CNCC[C@@H](OC1=CC=CC=C1C)C1=CC=CC=C1,1
DB00289,O60391,CNCC[C@@H](OC1=CC=CC=C1C)C1=CC=CC=C1,1
DB00289,Q12879,CNCC[C@@H](OC1=CC=CC=C1C)C1=CC=CC=C1,1
DB00289,Q05586,CNCC[C@@H](OC1=CC=CC=C1C)C1=CC=CC=C1,1
DB00289,O15399,CNCC[C@@H](OC1=CC=CC=C1C)C1=CC=CC=C1,1
DB00289,P48549,CNCC[C@@H](OC1=CC=CC=C1C)C1=CC=CC=C1,1
DB00289,P41145,CNCC[C@@H](OC1=CC=CC=C1C)C1=CC=CC=C1,1
DB00289,P23975,CNCC[C@@H](OC1=CC=CC=C1C)C1=CC=CC=C1,1
DB00289,P31645,CNCC[C@@H](OC1=CC=CC=C1C)C1=CC=CC=C1,1
DB00290,P18858,C[C@@H](O)[C@H](NC(=O)[C@@H](C)[C@H](O)[C@@H](C)NC(=O)[C@@H](NC(=O)C1=C(C)C(N)=NC(=N1)[C@H](CC(N)=O)NC[C@H](N)C(N)=O)[C@@H](OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)C1=CN=CN1)C(=O)NCCC1=NC(=CS1)C1=NC(=CS1)C(=O)NCCC[S+](C)C,1
DB00290,P49916,C[C@@H](O)[C@H](NC(=O)[C@@H](C)[C@H](O)[C@@H](C)NC(=O)[C@@H](NC(=O)C1=C(C)C(N)=NC(=N1)[C@H](CC(N)=O)NC[C@H](N)C(N)=O)[C@@H](OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)C1=CN=CN1)C(=O)NCCC1=NC(=CS1)C1=NC(=CS1)C(=O)NCCC[S+](C)C,1
DB00292,Q8N1C3,CCOC(=O)C1=CN=CN1[C@H](C)C1=CC=CC=C1,1
DB00292,P78334,CCOC(=O)C1=CN=CN1[C@H](C)C1=CC=CC=C1,1
DB00292,O14764,CCOC(=O)C1=CN=CN1[C@H](C)C1=CC=CC=C1,1
DB00292,P28472,CCOC(=O)C1=CN=CN1[C@H](C)C1=CC=CC=C1,1
DB00292,P14867,CCOC(=O)C1=CN=CN1[C@H](C)C1=CC=CC=C1,1
DB00292,P18507,CCOC(=O)C1=CN=CN1[C@H](C)C1=CC=CC=C1,1
DB00292,Q99928,CCOC(=O)C1=CN=CN1[C@H](C)C1=CC=CC=C1,1
DB00292,O00591,CCOC(=O)C1=CN=CN1[C@H](C)C1=CC=CC=C1,1
DB00292,P18089,CCOC(=O)C1=CN=CN1[C@H](C)C1=CC=CC=C1,1
DB00292,P47870,CCOC(=O)C1=CN=CN1[C@H](C)C1=CC=CC=C1,1
DB00292,P14867,CCOC(=O)C1=CN=CN1[C@H](C)C1=CC=CC=C1,1
DB00292,Q9UN88,CCOC(=O)C1=CN=CN1[C@H](C)C1=CC=CC=C1,1
DB00292,P47869,CCOC(=O)C1=CN=CN1[C@H](C)C1=CC=CC=C1,1
DB00292,P34903,CCOC(=O)C1=CN=CN1[C@H](C)C1=CC=CC=C1,1
DB00292,P48169,CCOC(=O)C1=CN=CN1[C@H](C)C1=CC=CC=C1,1
DB00292,P31644,CCOC(=O)C1=CN=CN1[C@H](C)C1=CC=CC=C1,1
DB00292,Q16445,CCOC(=O)C1=CN=CN1[C@H](C)C1=CC=CC=C1,1
DB00292,P18505,CCOC(=O)C1=CN=CN1[C@H](C)C1=CC=CC=C1,1
DB00293,Q05932,CN(CC1=CC2=C(NC(C)=NC2=O)C=C1)C1=CC=C(S1)C(=O)N[C@@H](CCC(O)=O)C(O)=O,1
DB00293,P04818,CN(CC1=CC2=C(NC(C)=NC2=O)C=C1)C1=CC=C(S1)C(=O)N[C@@H](CCC(O)=O)C(O)=O,1
DB00294,P03372,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC(=C)[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H],1
DB00294,P06401,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC(=C)[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H],1
DB00295,P41145,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,1
DB00295,P35372,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,1
DB00295,P41143,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,1
DB00295,Q9Y6Y9,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,1
DB00296,Q9Y5Y9,CCCN1CCCC[C@H]1C(=O)NC1=C(C)C=CC=C1C,1
DB00297,Q9Y5Y9,CCCCN1CCCCC1C(=O)NC1=C(C)C=CC=C1C,1
DB00297,P34995,CCCCN1CCCCC1C(=O)NC1=C(C)C=CC=C1C,1
DB00298,P35348,CC1=CC=CC=C1N1CCN(CCC2=NN=C3CCCCN23)CC1,1
DB00298,P35368,CC1=CC=CC=C1N1CCN(CCC2=NN=C3CCCCN23)CC1,1
DB00298,P25100,CC1=CC=CC=C1N1CCN(CCC2=NN=C3CCCCN23)CC1,1
DB00299,P06478,NC1=NC(=O)C2=C(N1)N(CCC(CO)CO)C=N2,1
DB00299,P04293,NC1=NC(=O)C2=C(N1)N(CCC(CO)CO)C=N2,1
DB00300,Q72547,[H][C@@](C)(CN1C=NC2=C(N)N=CN=C12)OCP(=O)(OCOC(=O)OC(C)C)OCOC(=O)OC(C)C,1
DB00300,P24024,[H][C@@](C)(CN1C=NC2=C(N)N=CN=C12)OCP(=O)(OCOC(=O)OC(C)C)OCOC(=O)OC(C)C,1
DB00301,Q8XJ01,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C1=C(C)ON=C1C1=C(F)C=CC=C1Cl)C(O)=O,1
DB00302,P00747,NC[C@H]1CC[C@@H](CC1)C(O)=O,1
DB00303,P02918,[H][C@]12[C@@H](C)C(S[C@]3([H])CN[C@@]([H])(C3)C(=O)NC3=CC=CC(=C3)C(O)=O)=C(N1C(=O)[C@]2([H])[C@@H](C)O)C(O)=O,1
DB00303,P08506,[H][C@]12[C@@H](C)C(S[C@]3([H])CN[C@@]([H])(C3)C(=O)NC3=CC=CC(=C3)C(O)=O)=C(N1C(=O)[C@]2([H])[C@@H](C)O)C(O)=O,1
DB00303,P0AD65,[H][C@]12[C@@H](C)C(S[C@]3([H])CN[C@@]([H])(C3)C(=O)NC3=CC=CC(=C3)C(O)=O)=C(N1C(=O)[C@]2([H])[C@@H](C)O)C(O)=O,1
DB00303,P02919,[H][C@]12[C@@H](C)C(S[C@]3([H])CN[C@@]([H])(C3)C(=O)NC3=CC=CC(=C3)C(O)=O)=C(N1C(=O)[C@]2([H])[C@@H](C)O)C(O)=O,1
DB00303,P24228,[H][C@]12[C@@H](C)C(S[C@]3([H])CN[C@@]([H])(C3)C(=O)NC3=CC=CC(=C3)C(O)=O)=C(N1C(=O)[C@]2([H])[C@@H](C)O)C(O)=O,1
DB00303,P0AD68,[H][C@]12[C@@H](C)C(S[C@]3([H])CN[C@@]([H])(C3)C(=O)NC3=CC=CC(=C3)C(O)=O)=C(N1C(=O)[C@]2([H])[C@@H](C)O)C(O)=O,1
DB00303,P45059,[H][C@]12[C@@H](C)C(S[C@]3([H])CN[C@@]([H])(C3)C(=O)NC3=CC=CC(=C3)C(O)=O)=C(N1C(=O)[C@]2([H])[C@@H](C)O)C(O)=O,1
DB00303,P44469,[H][C@]12[C@@H](C)C(S[C@]3([H])CN[C@@]([H])(C3)C(=O)NC3=CC=CC(=C3)C(O)=O)=C(N1C(=O)[C@]2([H])[C@@H](C)O)C(O)=O,1
DB00304,P03372,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC(=C)[C@]1([H])[C@@]3([H])CCCC=C3CC[C@@]21[H],1
DB00304,P06401,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC(=C)[C@]1([H])[C@@]3([H])CCCC=C3CC[C@@]21[H],1
DB00306,P47869,CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,1
DB00306,Q16445,CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,1
DB00306,Q8N1C3,CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,1
DB00306,Q99928,CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,1
DB00306,P18507,CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,1
DB00306,O14764,CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,1
DB00306,P42262,CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,1
DB00306,P36544,CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,1
DB00306,P48169,CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,1
DB00306,P78334,CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,1
DB00306,P48169,CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,1
DB00306,Q13002,CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,1
DB00306,Q16445,CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,1
DB00306,P31644,CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,1
DB00306,Q9UN88,CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,1
DB00306,P47869,CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,1
DB00306,P28472,CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,1
DB00306,P31644,CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,1
DB00306,P14867,CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,1
DB00306,P43681,CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,1
DB00306,P47870,CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,1
DB00306,P34903,CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,1
DB00306,P18505,CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,1
DB00306,P34903,CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,1
DB00306,O00591,CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,1
DB00306,P14867,CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,1
DB00307,P19793,CC1=CC2=C(C=C1C(=C)C1=CC=C(C=C1)C(O)=O)C(C)(C)CCC2(C)C,1
DB00307,P28702,CC1=CC2=C(C=C1C(=C)C1=CC=C(C=C1)C(O)=O)C(C)(C)CCC2(C)C,1
DB00307,P48443,CC1=CC2=C(C=C1C(=C)C1=CC=C(C=C1)C(O)=O)C(C)(C)CCC2(C)C,1
